sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Bunolagus_monticularis,1001076,20,Riverine Rabbit,Bushman Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Bunolagus,NA,monticularis,O. Thomas,1903,1,Lepus monticularis,"Thomas, O. 1903-01-01. On a remarkable new hare from Cape Colony. Annals and Magazine of Natural History (7)11(61):78-79.",https://www.biodiversitylibrary.org/page/19367609,BMNH:Mamm:1902.12.1.27,holotype,https://data.nhm.ac.uk/object/f5b5c750-5ae6-4d19-9571-b3f3fe3888f6,"""Deelfontain, Cape Colony,"" South Africa.",NA,NA,"monticularis (O. Thomas, 1903)",NA,NA,NA,NA,NA,South Africa,Africa,Afrotropic,CR,0,0,0,Bunolagus_monticularis,0,sciname match,Bunolagus_monticularis,0
Caprolagus_hispidus,1001077,20,Hispid Hare,Assam Rabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Caprolagus,NA,hispidus,J. T. Pearson in Horsfield,1840,1,Lepus hispidus,"Horsfield, T. 1840-03. List of Mammalia and Birds collected in Assam by John McClelland, Esq., Assistant-Surgeon in the service of the East India Company, Bengal Establishment, Member of the late Deputation which was sent into that country for the purpose of investigating the nature of the Tea Plant. Proceedings of the Zoological Society of London 1839:146-167.",https://www.biodiversitylibrary.org/page/30571395,NA,NA,NA,"""Assam, … base of the Boutan [= Bhutan] mountains,"" India.",NA,NA,"hispidus (J. T. Pearson in Horsfield, 1840)",NA,NA,NA,NA,NA,India|Nepal|Bangladesh|Bhutan,Asia,Indomalaya,EN,0,0,0,Caprolagus_hispidus,0,sciname match,Caprolagus_hispidus,0
Lepus_alleni,1001078,20,Antelope Jackrabbit,Allen's Hare|Allen's Jackrabbit|Blanket Jak|Burro Jack|Jackass Rabbit|Mexican Jackrabbit|Saddle Jack|Wandering Jackrabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Macrotolagus,alleni,Mearns,1890,0,Lepus alleni,"Mearns, E.A. 1890-02-21. Description of supposed new species and subspecies of mammals, from Arizona. Bulletin of the American Museum of Natural History 2(20):277-307.",https://www.biodiversitylibrary.org/page/26898758,"AMNH MO-1869, AMNH MS-2412",holotype,http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-mo-1869 | http://portal.vertnet.org/o/amnh/mammals?id=urn-catalog-amnh-mammals-ms-2412,"""Rillito Station [Pima Co.], Arizona,"" USA.",NA,NA,"alleni Mearns, 1890|palitans Bangs, 1900|tiburonensis C. H. Townsend, 1912",NA,NA,NA,NA,USA(AZ),United States|Mexico,North America,Nearctic,LC,0,0,0,Lepus_alleni,0,sciname match,Lepus_alleni,0
Lepus_altamirae,1001079,20,Tamaulipas Jackrabbit,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,altamirae,E. W. Nelson,1904,0,Lepus merriami altamirae,"Nelson, E.W. 1904-05-18. Descriptions of seven new rabbits from Mexico. Proceedings of the Biological Society of Washington 17:103-110.",https://www.biodiversitylibrary.org/page/2345494,USNM:MAMM:93691,holotype,http://n2t.net/ark:/65665/3c3a01e90-4521-4e1b-b580-f3b56aa4c0a7,"coastal plain of S Tamaulipas, extreme N Veracruz and E border of San Luis Potosí, Mexico.",NA,NA,"altamirae E. W. Nelson, 1904",split from L. californicus,"Vargas, K., Brown, D., Wisely, E., & Culver, M. (2019). Reinstatement of the Tamaulipas white-sided jackrabbit, Lepus altamirae, based on DNA sequence data. Revista Mexicana de Biodiversidad, 90, e902520.",NA,NA,NA,Mexico,North America,Nearctic,NE,0,0,0,Lepus_altamirae,0,unmatched,NA,1
Lepus_americanus,1001080,20,Snowshoe Hare,Snowshoe Rabbit|Varying Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Poecilolagus,americanus,Erxleben,1777,0,Lepus americanus,"Erxleben, J.C.P. 1777. Systema regni animalis per classes, ordines, genera, species, varietates cum synonymia et historia animalium. Classis I. Mammalia. Impensis Weygandianis, Leipzig, 636 pp.",https://www.biodiversitylibrary.org/page/15873127,NA,NA,NA,"""in America boreeli, ad fretum Hudsonis copiosissimus."" Restricted by E. W. Nelson in 1909 to ""Fort Severn,"" Ontario, Canada.",NA,NA,"americanus Erxleben, 1777|hudsonius Pallas, 1778|nanus von Schreber, 1789|virginianus Harlan, 1825|wardii H. R. Schinz, 1825|borealis H. R. Schinz, 1845 [preoccupied]|washingtonii S. F. Baird, 1855|bairdii Hayden, 1869|washingtoni J. A. Allen, 1875 [incorrect subsequent spelling]|columbiensis Rhoads, 1895|struthopus Bangs, 1898|bishopi J. A. Allen, 1899|klamathensis C. H. Merriam, 1899|phaeonotus J. A. Allen, 1899|dalli C. H. Merriam, 1900|macfarlani C. H. Merriam, 1900|saliens Osgood, 1900|cascadensis E. W. Nelson, 1907|niediecki Matschie, 1907|tahoensis Orr, 1933|oregonus Orr, 1934|pallidus Cowan, 1938|pineus Dalquest, 1942|seclusus R. H. Baker & Hankins, 1950|setzeri R. H. Baker, 1959 [nomen novum]|columbianus R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]|wardi R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]",NA,NA,NA,NA,"USA(AK,WA,OR,ID,MT,WY,CA,NV,UT,CO,NM,NE,MN,ND,SD,WI,MI,TN,WV,VA,MD,PA,NJ,NY,CT,RI,MA,VT,NH,ME)",Canada|United States,North America,Nearctic,LC,0,0,0,Lepus_americanus,0,sciname match,Lepus_americanus,0
Lepus_arcticus,1001081,20,Arctic Hare,American Arctic Hare|Canadian Arctic Hare|Labrador Hare|Greenland Hare|Polar Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,Lepus,arcticus,Ross,1819,0,Lepus arcticus,"Voy. Discvery II; ed. 2, App. IV, p. 170.",NA,NA,NA,NA,"""Southeast of Cape Bowen"" (Possession Bay, Bylot Island, latitude 73°37'N, Canada).",73.45,-77.1,"arcticus Ross, 1819|glacialis Leach, 1819|bangsii Rhoads, 1896|groenlandicus Rhoads, 1896|labradorius G. S. Miller, 1899|canus Preble, 1902|hyperboreus Pedersen, 1930 [preoccupied]|andersoni E. W. Nelson, 1934|monstrabilis E. W. Nelson, 1934|persimilis E. W. Nelson, 1934|porsildi E. W. Nelson, 1934|hubbardi Handley, 1952|banksicola Manning & Macpherson, 1958",NA,NA,NA,NA,NA,Canada|Greenland,North America,Nearctic,LC,0,0,0,Lepus_arcticus,0,sciname match,Lepus_arcticus,0
Lepus_brachyurus,1001082,20,Japanese Hare,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,brachyurus,Temminck,1844,0,Lepus brachyurus,"Temminck, C.J. 1844. Aflevering 2. Pp. 25–59 in Temminck, C.J. Fauna Japonica. Aperçu général et spécifique sur les mammifères qui habitent le Japon et les îles qui en dépendent. A. Arnz & Co., Leiden, 59 pp.",https://www.biodiversitylibrary.org/page/53607628,RMNH.MAM.17930,lectotype,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.MAM.17930,"""tout l'Empire mais surtout dans l'île de Jezo"" (= Nagasaki, Kyushu, Japan).",NA,NA,"brachyurus Temminck, 1844|okiensis O. Thomas, 1906|angustidens Hollister, 1912|etigo Y. Abe, 1918|lyoni Kishida, 1937 [nomen nudum]",NA,NA,NA,NA,NA,Japan,Asia,Palearctic,LC,0,0,0,Lepus_brachyurus,0,sciname match,Lepus_brachyurus,0
Lepus_californicus,1001083,20,Black-tailed Jackrabbit,California Jackrabbit,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,californicus,J. E. Gray,1837,0,Lepus californica,"Gray, J.E. 1837-11-01. Descriptions of some new or little known Mammàlia, principally in the British Museum Collection. Magazine of Natural History (n.s.)1(11):577-587.",https://www.biodiversitylibrary.org/page/27268177,BMNH:Mamm:1853.8.29.30,lectotype,https://data.nhm.ac.uk/object/45483835-b0fe-4c2a-b138-d72dfd1a1620,"""St. Antoine [probably near Mission of San Antonio, California, USA].""",NA,NA,"californica J. E. Gray, 1837 [nomen nudum]|californicus J. E. Gray, 1837|richardsonii Bachman, 1839|richardsoni Lesson, 1842 [incorrect subsequent spelling]|bennettii J. E. Gray, 1844|texianus G. R. Waterhouse, 1848|melanotis Mearns, 1890|insularis W. E. Bryant, 1891|eremicus J. A. Allen, 1894|edwardsi Saint-Loup, 1895|martirensis Stowell, 1895|deserticola Mearns, 1896|griseus Mearns, 1896|merriami Mearns, 1896|xanti O. Thomas, 1898|asellus G. S. Miller, 1899|micropus J. A. Allen, 1903|festinus E. W. Nelson, 1904|tularensis C. H. Merriam, 1904|wallawalla C. H. Merriam, 1904|magdalenae E. W. Nelson, 1907|bennetti E. W. Nelson, 1909 [incorrect subsequent spelling]|orthognathus Dice, 1925|vigilax Dice, 1926|depressus E. R. Hall & Whitlow, 1932|sheldoni Burt, 1933|curti E. R. Hall, 1951",previously included L. altamirae and includes insularis,"Álvarez-Castañeda, S. T., & Lorenzo, C. (2017). Phylogeography and phylogeny of Lepus californicus (Lagomorpha: Leporidae) from Baja California Peninsula and adjacent islands. Biological Journal of the Linnean Society, 121(1), 15-27.|Vargas, K., Brown, D., Wisely, E., & Culver, M. (2019). Reinstatement of the Tamaulipas white-sided jackrabbit, Lepus altamirae, based on DNA sequence data. Revista Mexicana de Biodiversidad, 90, e902520.",NA,NA,"USA(WA,OR,ID,MT,WY,CA,NV,UT,CO,AZ,NM,SD,NE,KS,IA,MO,AR,OK,TX,LA)",United States|Mexico,North America,Nearctic,LC,0,0,0,Lepus_californicus,0,sciname match,Lepus_californicus,0
Lepus_callotis,1001084,20,White-sided Jackrabbit,Beautiful-eared Jackrabbit|Gaillard Jackrabbit|Snow Sides,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,callotis,Wagler,1830,0,Lepus callotis,"Wagler, J.G. 1830-08. Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel. Ein Beitrag zur vergleichenden Zoologie. J. G. Cotta'sche Buchhandlung, Munich, 352 pp.",https://www.biodiversitylibrary.org/page/38965761,ZMB 1041,holotype,NA,"""Mexico."" Identified as Arroyo Zarco by Gardner and Ramírez-Pulido (2020).",NA,NA,"callotis Wagler, 1830|mexicanus H. Lichtenstein, 1830|nigricaudatus E. T. Bennett, 1833|gaillardi Mearns, 1896|battyi J. A. Allen, 1903|bottyi (Shamel, 1942) [incorrect subsequent spelling]",NA,NA,NA,NA,"USA(NM,AZ?)",United States|Mexico,North America,Nearctic,VU,0,0,0,Lepus_callotis,0,sciname match,Lepus_callotis,0
Lepus_capensis,1001085,20,Cape Hare,Arabian Hare|East African Hare|South African Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Leporidae,NA,NA,Lepus,incertae sedis,capensis,Linnaeus,1758,0,Lepus capensis,"Linnaeus, C. 1758-01-01. Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio Decima, Reformata. Laurentii Salvii, Stockholm, 823 pp.",https://www.biodiversitylibrary.org/page/25033869,NA,NA,NA,"""ad Cap. b. Spei [= Cape of Good Hope],"" South Africa.",NA,NA,"capensis Linnaeus, 1758|aegyptius É. Geoffroy Saint-Hilaire, 1803|aegyptiacus G. Fischer, 1814 [incorrect subsequent spelling]|egyptius Rafinesque, 1817 [incorrect subsequent spelling]|arenarius I. Geoffroy Saint-Hilaire, 1826|isabellinus Cretzschmar, 1828|aethiopicus Hemprich & Ehrenberg, 1833|arabicus Ehrenberg, 1833|sinaiticus Ehrenberg, 1833|ochropus J. A. Wagner, 1844|major Grill, 1860|salae Jentink, 1880|omanensis O. Thomas, 1894|hawkeri O. Thomas, 1901|innesi de Winton, 1902|rothschildi de Winton, 1902|centralis O. Thomas, 1903|granti O. Thomas & Schwann, 1904|aquilo O. Thomas & Wroughton, 1907|chadensis O. Thomas & Wroughton, 1907|hauheri Lydekker, 1908 [incorrect subsequent spelling]|kalaharicus Dollman, 1910|tingitanus Doumergue, 1917 [nomen nudum]|abbotti Hollister, 1918|cheesmani O. Thomas, 1921|mandatus O. Thomas, 1926|narranus O. Thomas, 1926|ochropoides A. Roberts, 1929|bedfordi A. Roberts, 1932|ermeloensis A. Roberts, 1932|hartsensis A. Roberts, 1932|langi A. Roberts, 1932|vernayi A. Roberts, 1932|hartensis Ellerman, Morrison-Scott, & Hayman, 1953 [incorrect subsequent spelling]|carpi Lundholm, 1955|dinderus Setzer, 1956|atallahi D. L. Harrison, 1972|jefferyi D. L. Harrison, 1980|salai R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]","previously included L. mediterraneus, L. schlumbergeri, and populations now attributed to L. saharae; populations in North and West Africa from Egypt to Morocco, Mali, and Mauritania, as well as Sardinia, are now attributed to these three species, but populations from east Africa and Asia are tentatively retained under L. capensis until further taxonomic work is done, since they likely also represent distinct species or synonyms of other species (L. mediterraneus may include more east African populations, while Asian populations appear to be similar to L. tolai or L. oiostolus); it is likely that true L. capensis only exists in Southern Africa","Soria-Boix, C., Donat-Torres, M. P., Rguibi Idrissi, H., & Urios, V. (2019). Evolutionary ecology of hares (Lepus spp.) from northwestern Africa; The problem of cryptic species and the description of a new species (Lepus saharae sp. nov.). Evolutionary Ecology Research (Online), 20(5), 537-555.",NA,NA,NA,Cyprus|Syria|Israel|Palestine|Jordan|Saudi Arabia|Oman|Yemen|United Arab Emirates|Qatar|Bahrain|Kuwait|Iraq|Iran|Pakistan|Chad|Sudan|South Sudan|Eritrea|Ethiopia|Uganda|Kenya|Tanzania|Namibia|Botswana|Zimbabwe|Mozambique|Eswatini|Lesotho|South Africa,Africa|Asia,Palearctic|Afrotropic,LC,0,0,0,Lepus_capensis,0,sciname match,Lepus_capensis,0
